Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,Industry
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,P, ,Y,N,,BIL,BIL,Ultrashort Bond
BKF,iShares MSCI BRIC Index Fund,P, ,Y,N,,BKF,BKF,Diversified Emerging Mkts
BTEC,Principal Healthcare Innovators Index ETF,Q,G,Y,N,N,,BTEC,Health
BUY,USCF SummerHaven SHPEI Index Fund,P, ,Y,N,,BUY,BUY,Small Value
BUYN,USCF SummerHaven SHPEN Index Fund,P, ,Y,N,,BUYN,BUYN,Natural Resources
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,P, ,Y,N,,BWX,BWX,Global Bond
CARZ,First Trust NASDAQ Global Auto Index Fund,Q,G,Y,N,N,,CARZ,Consumer Cyclical
CATH,Global X S&P 500 Catholic Values ETF,Q,G,Y,N,N,,CATH,Large Blend
CGW,Invesco S&P Global Water Index ETF,P, ,Y,N,,CGW,CGW,Natural Resources
CHIC,Global X Funds Global X MSCI China Communication Services ETF,P, ,Y,N,,CHIC,CHIC,China Region
CHIE,Global X MSCI China Energy ETF,P, ,Y,N,,CHIE,CHIE,China Region
CHIH,Global X Funds Global X MSCI China Health Care ETF,P, ,Y,N,,CHIH,CHIH,China Region
CHII,Global X MSCI China Industrials ETF,P, ,Y,N,,CHII,CHII,China Region
CHIK,Global X Funds Global X MSCI China Information Technology ETF,P, ,Y,N,,CHIK,CHIK,China Region
CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,P, ,Y,N,,CHIL,CHIL,China Region
CHIM,Global X MSCI China Materials ETF,P, ,Y,N,,CHIM,CHIM,China Region
CHIQ,Global X MSCI China Consumer Discretionary ETF,P, ,Y,N,,CHIQ,CHIQ,China Region
CHIR,Global X Funds Global X MSCI China Real Estate ETF,P, ,Y,N,,CHIR,CHIR,China Region
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,P, ,Y,N,,CHIS,CHIS,China Region
CHIU,Global X Funds Global X MSCI China Utilities ETF,P, ,Y,N,,CHIU,CHIU,China Region
CHIX,Global X MSCI China Financials ETF,P, ,Y,N,,CHIX,CHIX,China Region
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P, ,Y,N,,CMDY,CMDY,Commodities Broad Basket
CN,Xtrackers MSCI All China Equity ETF,P, ,Y,N,,CN,CN,China Region
CNRG,SPDR S&P Kensho Clean Power ETF,P, ,Y,N,,CNRG,CNRG,Equity Energy
CNYA,iShares MSCI China A ETF,Z, ,Y,N,,CNYA,CNYA,China Region
COM,Direxion Auspice Broad Commodity Strategy ETF,P, ,Y,N,,COM,COM,Commodities Broad Basket
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,P, ,Y,N,,COMB,COMB,Commodities Broad Basket
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,P, ,Y,N,,CORP,CORP,Corporate Bond
CPER,United States Copper Index Fund ETV,P, ,Y,N,,CPER,CPER,Commodities Focused
CRBN,iShares MSCI ACWI Low Carbon Target ETF,P, ,Y,N,,CRBN,CRBN,Global Large-Stock Blend
CSD,Invesco S&P Spin-Off ETF,P, ,Y,N,,CSD,CSD,Mid-Cap Blend
CUT,Invesco MSCI Global Timber ETF,P, ,Y,N,,CUT,CUT,Natural Resources
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,P, ,Y,N,,CWB,CWB,Convertibles
CWI,SPDR MSCI ACWI ex-US ETF,P, ,Y,N,,CWI,CWI,Foreign Large Blend
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,Y,N,,DBAW,DBAW,Foreign Large Blend
DBC,Invesco DB Commodity Index Tracking Fund,P, ,Y,N,,DBC,DBC,Commodities Broad Basket
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,Y,N,,DBEF,DBEF,Foreign Large Blend
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P, ,Y,N,,DBEU,DBEU,Europe Stock
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,Y,N,,DBEZ,DBEZ,Europe Stock
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,P, ,Y,N,,DBGR,DBGR,Miscellaneous Region
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P, ,Y,N,,DBJP,DBJP,Japan Stock
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,P, ,Y,N,,DEEF,DEEF,Foreign Large Value
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Z, ,Y,N,,DEFA,DEFA,Foreign Large Blend
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,P, ,Y,N,,DEUS,DEUS,Mid-Cap Blend
DIA,SPDR Dow Jones Industrial Average ETF,P, ,Y,N,,DIA,DIA,Large Value
DJD,Invesco Dow Jones Industrial Average Dividend ETF,P, ,Y,N,,DJD,DJD,Large Value
DRW,WisdomTree Global ex-US Real Estate Index,P, ,Y,N,,DRW,DRW,Global Real Estate
DSI,iShares MSCI KLD 400 Social ETF,P, ,Y,N,,DSI,DSI,Large Blend
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Z, ,Y,N,,DURA,DURA,Large Value
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,Y,N,,DVYA,DVYA,Pacific/Asia ex-Japan Stk
DWX,SPDR S&P International Dividend ETF,P, ,Y,N,,DWX,DWX,Foreign Large Value
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P, ,Y,N,,EASG,EASG,Foreign Large Blend
ECH,iShares Inc. iShares MSCI Chile ETF,Z, ,Y,N,,ECH,ECH,Miscellaneous Region
ECNS,iShares MSCI China Small-Cap ETF,P, ,Y,N,,ECNS,ECNS,China Region
EEM,iShares MSCI Emerging Index Fund,P, ,Y,N,,EEM,EEM,Diversified Emerging Mkts
EFA,iShares MSCI EAFE ETF,P, ,Y,N,,EFA,EFA,Foreign Large Blend
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Z, ,Y,N,,EFAD,EFAD,Foreign Large Blend
EFAS,Global X MSCI SuperDividend EAFE ETF,Q,G,Y,N,N,,EFAS,Foreign Large Value
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Z, ,Y,N,,EFAV,EFAV,Foreign Large Blend
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,Y,N,,EFAX,EFAX,Foreign Large Blend
EFG,iShares MSCI EAFE Growth ETF,Z, ,Y,N,,EFG,EFG,Foreign Large Growth
EFNL,iShares Inc iShares MSCI Finland ETF,Z, ,Y,N,,EFNL,EFNL,Miscellaneous Region
EFV,iShares MSCI EAFE Value ETF,Z, ,Y,N,,EFV,EFV,Foreign Large Value
EGPT,VanEck Vectors Egypt Index ETF,P, ,Y,N,,EGPT,EGPT,Miscellaneous Region
EIDO,iShares MSCI Indonesia ETF,P, ,Y,N,,EIDO,EIDO,Miscellaneous Region
EIRL,iShares Trust iShares MSCI Ireland ETF,P, ,Y,N,,EIRL,EIRL,Miscellaneous Region
EIS,iShares Inc iShares MSCI Israel ETF,P, ,Y,N,,EIS,EIS,Miscellaneous Region
EMFM,Global X MSCI Next Emerging & Frontier ETF,P, ,Y,N,,EMFM,EMFM,Diversified Emerging Mkts
ENOR,iShares Inc iShares MSCI Norway ETF,Z, ,Y,N,,ENOR,ENOR,Miscellaneous Region
ENZL,iShares MSCI New Zealand ETF,Q,G,Y,N,N,,ENZL,Miscellaneous Region
EPHE,iShares MSCI Philippines ETF,P, ,Y,N,,EPHE,EPHE,Miscellaneous Region
EPOL,iShares Trust iShares MSCI Poland ETF,P, ,Y,N,,EPOL,EPOL,Miscellaneous Region
EPP,iShares MSCI Pacific Ex-Japan Index Fund,P, ,Y,N,,EPP,EPP,Pacific/Asia ex-Japan Stk
EPRF,Innovator S&P Investment Grade Preferred ETF,Z, ,Y,N,,EPRF,EPRF,Preferred Stock
EPU,iShares Trust iShares MSCI Peru ETF,P, ,Y,N,,EPU,EPU,Miscellaneous Region
EQAL,Invesco Russell 1000 Equal Weight ETF,P, ,Y,N,,EQAL,EQAL,Mid-Cap Blend
EQWL,Invesco S&P 100 Equal Weight ETF,P, ,Y,N,,EQWL,EQWL,Large Value
ERUS,iShares MSCI iShares MSCI Russia ETF,P, ,Y,N,,ERUS,ERUS,Miscellaneous Region
ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,Z, ,Y,N,,ESG,ESG,Large Blend
ESGD,iShares ESG MSCI EAFE ETF,Q,G,Y,N,N,,ESGD,Foreign Large Blend
ESGE,iShares ESG MSCI EM ETF,Q,G,Y,N,N,,ESGE,Diversified Emerging Mkts
ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,Z, ,Y,N,,ESGG,ESGG,Global Large-Stock Blend
ESGU,iShares ESG MSCI USA ETF,Q,G,Y,N,N,,ESGU,Large Blend
ESML,iShares ESG MSCI USA Small-Cap ETF,Z, ,Y,N,,ESML,ESML,Small Blend
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,P, ,Y,N,,ESNG,ESNG,Large Blend
EUDV,ProShares MSCI Europe Dividend Growers ETF,Z, ,Y,N,,EUDV,EUDV,Europe Stock
EUFN,iShares MSCI Europe Financials Sector Index Fund,Q,G,Y,N,N,,EUFN,Financial
EUMV,iShares Edge MSCI Min Vol Europe ETF,P, ,Y,N,,EUMV,EUMV,Europe Stock
EUSA,iShares MSCI USA Equal Weighted ETF,P, ,Y,N,,EUSA,EUSA,Mid-Cap Blend
EVX,VanEck Vectors Environmental Services ETF,P, ,Y,N,,EVX,EVX,Industrials
EWA,iShares MSCI Australia Index Fund,P, ,Y,N,,EWA,EWA,Miscellaneous Region
EWC,iShares MSCI Canada Index Fund,P, ,Y,N,,EWC,EWC,Miscellaneous Region
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,P, ,Y,N,,EWCO,EWCO,Communications
EWD,iShares Inc iShares MSCI Sweden ETF,P, ,Y,N,,EWD,EWD,Miscellaneous Region
EWG,iShares MSCI Germany Index Fund,P, ,Y,N,,EWG,EWG,Miscellaneous Region
EWGS,Ishares MSCI Germany Small Cap ETF,Z, ,Y,N,,EWGS,EWGS,Miscellaneous Region
EWH,iShares MSCI Hong Kong Index Fund,P, ,Y,N,,EWH,EWH,China Region
EWI,iShares Inc iShares MSCI Italy ETF,P, ,Y,N,,EWI,EWI,Miscellaneous Region
EWJ,iShares MSCI Japan Index Fund,P, ,Y,N,,EWJ,EWJ,Japan Stock
EWJE,iShares MSCI Japan Equal Weighted ETF,Q,G,Y,N,N,,EWJE,Japan Stock
EWJV,iShares MSCI Japan Value ETF,Q,G,Y,N,N,,EWJV,Japan Stock
EWK,iShares Inc iShares MSCI Belgium ETF,P, ,Y,N,,EWK,EWK,Miscellaneous Region
EWL,iShares Inc iShares MSCI Switzerland ETF,P, ,Y,N,,EWL,EWL,Miscellaneous Region
EWM,iShares MSCI Malaysia Index Fund,P, ,Y,N,,EWM,EWM,Miscellaneous Region
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,P, ,Y,N,,EWMC,EWMC,Small Blend
EWN,iShares MSCI Netherlands Index Fund,P, ,Y,N,,EWN,EWN,Miscellaneous Region
EWO,iShares Inc iShares MSCI Austria ETF,P, ,Y,N,,EWO,EWO,Miscellaneous Region
EWP,iShares Inc iShares MSCI Spain ETF,P, ,Y,N,,EWP,EWP,Miscellaneous Region
EWQ,iShares MSCI France Index Fund,P, ,Y,N,,EWQ,EWQ,Miscellaneous Region
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,P, ,Y,N,,EWRE,EWRE,Real Estate
EWS,iShares Inc iShares MSCI Singapore ETF,P, ,Y,N,,EWS,EWS,Miscellaneous Region
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,P, ,Y,N,,EWSC,EWSC,Small Blend
EWT,iShares Inc iShares MSCI Taiwan ETF,P, ,Y,N,,EWT,EWT,China Region
EWU,iShares MSCI United Kingdom ETF,P, ,Y,N,,EWU,EWU,Miscellaneous Region
EWUS,Ishares MSCI United Kingdom Small Cap ETF,Z, ,Y,N,,EWUS,EWUS,Miscellaneous Region
EWW,iShares Inc iShares MSCI Mexico ETF,P, ,Y,N,,EWW,EWW,Latin America Stock
EWY,iShares Inc iShares MSCI South Korea ETF,P, ,Y,N,,EWY,EWY,Miscellaneous Region
EWZ,iShares Inc iShares MSCI Brazil ETF,P, ,Y,N,,EWZ,EWZ,Latin America Stock
EWZS,iShares MSCI Brazil Small-Cap ETF,Q,G,Y,N,N,,EWZS,Latin America Stock
EZA,iShares MSCI South Africa Index Fund,P, ,Y,N,,EZA,EZA,Miscellaneous Region
EZU,iShares MSCI Eurozone ETF,Z, ,Y,N,,EZU,EZU,Europe Stock
FBT,First Trust Amex Biotech Index Fund,P, ,Y,N,,FBT,FBT,Health
FCOM,Fidelity MSCI Communication Services Index ETF,P, ,Y,N,,FCOM,FCOM,Communications
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,P, ,Y,N,,FDD,FDD,Europe Stock
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,P, ,Y,N,,FDIS,FDIS,Consumer Cyclical
FDL,First Trust Morningstar ETF,P, ,Y,N,,FDL,FDL,Large Value
FDN,First Trust DJ Internet Index Fund,P, ,Y,N,,FDN,FDN,Technology
FDNI,First Trust Dow Jones International Internet ETF,Q,G,Y,N,N,,FDNI,Diversified Emerging Mkts
FENY,Fidelity MSCI Energy Index ETF,P, ,Y,N,,FENY,FENY,Equity Energy
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,P, ,Y,N,,FFR,FFR,Global Real Estate
FHLC,Fidelity MSCI Health Care Index ETF,P, ,Y,N,,FHLC,FHLC,Health
FID,First Trust S&P International Dividend Aristocrats ETF,Q,G,Y,N,N,,FID,Foreign Large Value
FIDU,Fidelity MSCI Industrials Index ETF,P, ,Y,N,,FIDU,FIDU,Industrials
FILL,iShares MSCI Global Energy Producers Fund,P, ,Y,N,,FILL,FILL,Equity Energy
FITE,SPDR S&P Kensho Future Security ETF,P, ,Y,N,,FITE,FITE,Technology
FLAU,Franklin FTSE Australia ETF,P, ,Y,N,,FLAU,FLAU,Miscellaneous Region
FLAX,Franklin FTSE Asia ex Japan ETF,P, ,Y,N,,FLAX,FLAX,Pacific/Asia ex-Japan Stk
FLBR,Franklin FTSE Brazil ETF,P, ,Y,N,,FLBR,FLBR,Latin America Stock
FLCA,Franklin FTSE Canada ETF,P, ,Y,N,,FLCA,FLCA,Miscellaneous Region
FLCH,Franklin FTSE China ETF,P, ,Y,N,,FLCH,FLCH,China Region
FLEE,Franklin FTSE Europe ETF,P, ,Y,N,,FLEE,FLEE,Europe Stock
FLEH,Franklin FTSE Europe Hedged ETF,P, ,Y,N,,FLEH,FLEH,Europe Stock
FLFR,Franklin FTSE France ETF,P, ,Y,N,,FLFR,FLFR,Miscellaneous Region
FLGB,Franklin FTSE United Kingdom ETF,P, ,Y,N,,FLGB,FLGB,Miscellaneous Region
FLGR,Franklin FTSE Germany ETF,P, ,Y,N,,FLGR,FLGR,Miscellaneous Region
FLHK,Franklin FTSE Hong Kong ETF,P, ,Y,N,,FLHK,FLHK,China Region
FLIN,Franklin FTSE India ETF,P, ,Y,N,,FLIN,FLIN,India Equity
FLIY,Franklin FTSE Italy ETF,P, ,Y,N,,FLIY,FLIY,Miscellaneous Region
FLJH,Franklin FTSE Japan Hedged ETF,P, ,Y,N,,FLJH,FLJH,Japan Stock
FLJP,Franklin FTSE Japan ETF,P, ,Y,N,,FLJP,FLJP,Japan Stock
FLKR,Franklin FTSE South Korea ETF,P, ,Y,N,,FLKR,FLKR,Miscellaneous Region
FLLA,Franklin FTSE Latin America ETF,P, ,Y,N,,FLLA,FLLA,Latin America Stock
FLMX,Franklin FTSE Mexico ETF,P, ,Y,N,,FLMX,FLMX,Latin America Stock
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,P, ,Y,N,,FLRN,FLRN,Ultrashort Bond
FLRU,Franklin FTSE Russia ETF,P, ,Y,N,,FLRU,FLRU,Miscellaneous Region
FLSA,Franklin FTSE Saudi Arabia ETF,P, ,Y,N,,FLSA,FLSA,Miscellaneous Region
FLSW,Franklin FTSE Switzerland ETF,P, ,Y,N,,FLSW,FLSW,Miscellaneous Region
FLTW,Franklin FTSE Taiwan ETF,P, ,Y,N,,FLTW,FLTW,China Region
FLZA,Franklin FTSE South Africa ETF,P, ,Y,N,,FLZA,FLZA,Miscellaneous Region
FM,iShares MSCI Frontier 100 Fund,P, ,Y,N,,FM,FM,Diversified Emerging Mkts
FMAT,Fidelity MSCI Materials Index ETF,P, ,Y,N,,FMAT,FMAT,Natural Resources
FNCL,Fidelity MSCI Financials Index ETF,P, ,Y,N,,FNCL,FNCL,Financial
FNDA,Schwab Fundamental U.S. Small Company Index ETF,P, ,Y,N,,FNDA,FNDA,Small Blend
FNDC,Schwab Fundamental International Small Company Index ETF,P, ,Y,N,,FNDC,FNDC,Foreign Small/Mid Value
FNDF,Schwab Fundamental International Large Company Index ETF,P, ,Y,N,,FNDF,FNDF,Foreign Large Value
FNDX,Schwab Fundamental U.S. Large Company Index ETF,P, ,Y,N,,FNDX,FNDX,Large Value
FREL,Fidelity MSCI Real Estate Index ETF,P, ,Y,N,,FREL,FREL,Real Estate
FRI,First Trust S&P REIT Index Fund,P, ,Y,N,,FRI,FRI,Real Estate
FSTA,Fidelity MSCI COnsumer Staples Index ETF,P, ,Y,N,,FSTA,FSTA,Consumer Defensive
FTEC,Fidelity MSCI Information Technology Index ETF,P, ,Y,N,,FTEC,FTEC,Technology
FUTY,Fidelity MSCI Utilities Index ETF,P, ,Y,N,,FUTY,FUTY,Utilities
GCC,WisdomTree Continuous Commodity Index Fund,P, ,Y,N,,GCC,GCC,Commodities Broad Basket
GENY,Principal Millennials Index ETF,Q,G,Y,N,N,,GENY,Global Large-Stock Growth
GII,SPDR S&P Global Infrastructure ETF,P, ,Y,N,,GII,GII,Infrastructure
GMF,SPDR S&P Emerging Asia Pacific ETF,P, ,Y,N,,GMF,GMF,Pacific/Asia ex-Japan Stk
GNR,SPDR S&P Global Natural Resources ETF,P, ,Y,N,,GNR,GNR,Natural Resources
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Z, ,Y,N,,GOAT,GOAT,Global Large-Stock Blend
GQRE,FlexShares Global Quality Real Estate Index Fund,P, ,Y,N,,GQRE,GQRE,Global Real Estate
GREK,Global X MSCI Greece ETF,P, ,Y,N,,GREK,GREK,Miscellaneous Region
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,G,Y,N,N,,GRID,Infrastructure
GSG,iShares GSCI Commodity-Indexed Trust Fund,P, ,Y,N,,GSG,GSG,Commodities Broad Basket
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,P, ,Y,N,,GUNR,GUNR,Natural Resources
GURU,Global X Guru Index ETF,P, ,Y,N,,GURU,GURU,Large Blend
GWX,SPDR S&P International SmallCap ETF,P, ,Y,N,,GWX,GWX,Foreign Small/Mid Blend
GXC,SPDR S&P China ETF,P, ,Y,N,,GXC,GXC,China Region
GXF,Global X FTSE Nordic Region ETF,P, ,Y,N,,GXF,GXF,Miscellaneous Region
GXG,Global X MSCI Colombia ETF,P, ,Y,N,,GXG,GXG,Miscellaneous Region
GYLD,Arrow Dow Jones Global Yield ETF ETF,P, ,Y,N,,GYLD,GYLD,Global Moderate Allocation
HAIL,SPDR S&P Kensho Smart Mobility ETF,P, ,Y,N,,HAIL,HAIL,Technology
HAUD,iShares Currency Hedged MSCI Australia ETF,P, ,Y,N,,HAUD,HAUD,Miscellaneous Region
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,P, ,Y,N,,HAWX,HAWX,Foreign Large Blend
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,P, ,Y,N,,HDAW,HDAW,Foreign Large Value
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,P, ,Y,N,,HDEF,HDEF,Foreign Large Value
HEFA,iShares Currency Hedged MSCI EAFE ETF,Z, ,Y,N,,HEFA,HEFA,Foreign Large Blend
HEWC,iShares Currency Hedged MSCI Canada ETF,P, ,Y,N,,HEWC,HEWC,Miscellaneous Region
HEWG,iShares Currency Hedged MSCI Germany ETF,Q,G,Y,N,N,,HEWG,Miscellaneous Region
HEWI,iShares Currency Hedged MSCI Italy ETF,P, ,Y,N,,HEWI,HEWI,Miscellaneous Region
HEWJ,iShares Currency Hedged MSCI Japan ETF,P, ,Y,N,,HEWJ,HEWJ,Japan Stock
HEWL,iShares Currency Hedged MSCI Switzerland ETF,P, ,Y,N,,HEWL,HEWL,Miscellaneous Region
HEWP,iShares Currency Hedged MSCI Spain,P, ,Y,N,,HEWP,HEWP,Miscellaneous Region
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,P, ,Y,N,,HEWU,HEWU,Miscellaneous Region
HEWW,iShares Currency Hedged MSCI Mexico ETF,P, ,Y,N,,HEWW,HEWW,Miscellaneous Region
HEWY,iShares Currency Hedged MSCI South Korea ETF,P, ,Y,N,,HEWY,HEWY,Miscellaneous Region
HEZU,iShares Currency Hedged MSCI Eurozone ETF,P, ,Y,N,,HEZU,HEZU,Europe Stock
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,P, ,Y,N,,HFXE,HFXE,Europe Stock
HFXI,IQ 50 Percent Hedged FTSE International ETF,P, ,Y,N,,HFXI,HFXI,Foreign Large Blend
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,P, ,Y,N,,HFXJ,HFXJ,Japan Stock
HLAL,Wahed FTSE USA Shariah ETF,Q,G,Y,N,N,,HLAL,Large Blend
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Q,G,Y,N,N,,HNDL,Moderately Conservative Allocation
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,P, ,Y,N,,HSCZ,HSCZ,Foreign Small/Mid Blend
HYD,VanEck Vectors High Yield Municipal Index ETF,Z, ,Y,N,,HYD,HYD,High Yield Muni
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,P, ,Y,N,,HYG,HYG,Unknown
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,P, ,Y,N,,HYGV,HYGV,High Yield Bond
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,P, ,Y,N,,HYLV,HYLV,High Yield Bond
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,P, ,Y,N,,HYMB,HYMB,High Yield Muni
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,P, ,Y,N,,HYS,HYS,High Yield Bond
IBB,iShares Nasdaq Biotechnology Index Fund,Q,G,Y,N,N,,IBB,Health
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,P, ,Y,N,,IBND,IBND,Global Bond
ICLN,iShares S&P Global Clean Energy Index Fund,Q,G,Y,N,N,,ICLN,Miscellaneous Sector
ICOL,iShares Inc iShares MSCI Colombia ETF,P, ,Y,N,,ICOL,ICOL,Miscellaneous Region
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Z, ,Y,N,,IDHD,IDHD,Foreign Large Value
IDHQ,Invesco S&P International Developed Quality ETF,P, ,Y,N,,IDHQ,IDHQ,Foreign Large Growth
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Q,G,Y,N,N,,IDLB,Foreign Large Blend
IDLV,Invesco S&P International Developed Low Volatility ETF,P, ,Y,N,,IDLV,IDLV,Foreign Large Blend
IDMO,Invesco S&P International Developed Momentum ETF,P, ,Y,N,,IDMO,IDMO,Foreign Large Blend
IDX,VanEck Vectors Indonesia Index ETF,P, ,Y,N,,IDX,IDX,Miscellaneous Region
IEFA,iShares Core MSCI EAFE ETF,Z, ,Y,N,,IEFA,IEFA,Foreign Large Blend
IEUR,iShares Core MSCI Europe ETF,P, ,Y,N,,IEUR,IEUR,Europe Stock
IEUS,iShares MSCI Europe Small-Cap ETF,Q,G,Y,N,N,,IEUS,Europe Stock
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,Q,G,Y,N,N,,IFEU,Global Real Estate
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,Q,G,Y,N,N,,IFGL,Global Real Estate
IHI,iShares U.S. Medical Devices ETF,P, ,Y,N,,IHI,IHI,Health
IJH,iShares Core S&P Mid-Cap ETF,P, ,Y,N,,IJH,IJH,Mid-Cap Blend
IJJ,iShares S&P Mid-Cap 400 Value ETF,P, ,Y,N,,IJJ,IJJ,Small Value
IJK,iShares S&P Mid-Cap 400 Growth ETF,P, ,Y,N,,IJK,IJK,Mid-Cap Growth
IJR,iShares Core S&P Small-Cap ETF,P, ,Y,N,,IJR,IJR,Small Blend
IJS,iShares S&P SmallCap 600 Value ETF,P, ,Y,N,,IJS,IJS,Small Value
