Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,AFK,VanEck Vectors-Africa Index ETF,P, ,Y,100.0,N,,AFK,AFK,N
Y,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,100.0,N,,AFLG,AFLG,N
Y,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,100.0,N,,AFMC,AFMC,N
Y,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,100.0,N,,AFSM,AFSM,N
Y,AFTY,Pacer CSOP FTSE China A50 ETF,P, ,Y,100.0,N,,AFTY,AFTY,N
Y,AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,AGG,AGG,N
Y,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P, ,Y,100.0,N,,AGGP,AGGP,N
Y,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y,100.0,N,,AGGY,AGGY,N
Y,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Q,G,Y,100.0,N,N,,AGND,N
Y,AGQ,ProShares Ultra Silver,P, ,Y,100.0,N,,AGQ,AGQ,N
Y,AGT,iShares MSCI Argentina and Global Exposure ETF,Z, ,Y,100.0,N,,AGT,AGT,N
Y,AGZ,iShares  Agency Bond ETF,P, ,Y,100.0,N,,AGZ,AGZ,N
Y,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,Y,100.0,N,N,,AGZD,N
Y,AIA,iShares Asia 50 ETF,Q,G,Y,100.0,N,N,,AIA,N
Y,AIEQ,AI Powered Equity ETF,P, ,Y,100.0,N,,AIEQ,AIEQ,N
Y,AIIQ,AI Powered International Equity ETF,P, ,Y,100.0,N,,AIIQ,AIIQ,N
Y,AIQ,Global X Future Analytics Tech ETF,Q,G,Y,100.0,N,N,,AIQ,N
Y,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y,100.0,N,N,,AIRR,N
Y,ALFA,AlphaClone Alternative Alpha ETF,Z, ,Y,100.0,N,,ALFA,ALFA,N
Y,ALTS,ProShares Morningstar Alternatives Solution ETF,Z, ,Y,100.0,N,,ALTS,ALTS,N
Y,ALTY,Global X SuperDividend Alternatives ETF,Q,G,Y,100.0,N,N,,ALTY,N
Y,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,Y,100.0,N,N,,AMCA,N
Y,AMLP,Alerian MLP ETF,P, ,Y,100.0,N,,AMLP,AMLP,N
Y,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y,100.0,N,,AMOM,AMOM,N
Y,AMZA,InfraCap MLP ETF,P, ,Y,100.0,N,,AMZA,AMZA,N
Y,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,G,Y,100.0,N,N,,ANGL,N
Y,AOA,iShares Core Aggressive Allocation ETF,P, ,Y,100.0,N,,AOA,AOA,N
Y,AOK,iShares Core Conservative Allocation ETF,P, ,Y,100.0,N,,AOK,AOK,N
Y,AOM,iShares Core Moderate Allocation ETF,P, ,Y,100.0,N,,AOM,AOM,N
Y,AOR,iShares Core Growth Allocation ETF,P, ,Y,100.0,N,,AOR,AOR,N
Y,ARCM,Arrow Reserve Capital Management ETF,Z, ,Y,100.0,N,,ARCM,ARCM,N
Y,ARGT,Global X MSCI Argentina ETF,P, ,Y,100.0,N,,ARGT,ARGT,N
Y,ARKF,ARK Fintech Innovation ETF,P, ,Y,100.0,N,,ARKF,ARKF,N
Y,ARKG,ARK Genomic Revolution ETF,Z, ,Y,100.0,N,,ARKG,ARKG,N
Y,ARKK,ARK Innovation ETF,P, ,Y,100.0,N,,ARKK,ARKK,N
Y,ARKQ,ARK Autonomous Technology & Robotics ETF,Z, ,Y,100.0,N,,ARKQ,ARKQ,N
Y,ARKW,ARK Next Generation Internet ETF,P, ,Y,100.0,N,,ARKW,ARKW,N
Y,ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,P, ,Y,100.0,N,,ARMR,ARMR,N
Y,ASEA,Global X FTSE Southeast Asia ETF,P, ,Y,100.0,N,,ASEA,ASEA,N
Y,ASET,FlexShares Real Assets Allocation Index Fund,Q,G,Y,100.0,N,N,,ASET,N
Y,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y,100.0,N,,ASHR,ASHR,N
Y,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y,100.0,N,,ASHS,ASHS,N
Y,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,P, ,Y,100.0,N,,ASHX,ASHX,N
Y,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,P, ,Y,100.0,N,,AUSF,AUSF,N
Y,AVDE,Avantis International Equity ETF,P, ,Y,100.0,N,,AVDE,AVDE,N
Y,AVDV,Avantis International Small Cap Value ETF,P, ,Y,100.0,N,,AVDV,AVDV,N
Y,AVEM,Avantis Emerging Markets Equity ETF,P, ,Y,100.0,N,,AVEM,AVEM,N
Y,AVUS,Avantis U.S. Equity ETF,P, ,Y,100.0,N,,AVUS,AVUS,N
Y,AVUV,Avantis U.S. Small Cap Value ETF,P, ,Y,100.0,N,,AVUV,AVUV,N
Y,AWAY,ETFMG Travel Tech ETF,P, ,Y,100.0,N,,AWAY,AWAY,N
Y,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,P, ,Y,100.0,N,,AWTM,AWTM,N
Y,AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,P, ,Y,100.0,N,,AXJL,AXJL,N
Y,BAB,Invesco Taxable Municipal Bond ETF,P, ,Y,100.0,N,,BAB,BAB,N
Y,BAPR,Innovator S&P 500 Buffer ETF - April ,Z, ,Y,100.0,N,,BAPR,BAPR,N
Y,BATT,Amplify Advanced Battery Metals and Materials ETF,P, ,Y,100.0,N,,BATT,BATT,N
Y,BAUG,Innovator S&P 500 Buffer ETF - August,Z, ,Y,100.0,N,,BAUG,BAUG,N
Y,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,Z, ,Y,100.0,N,,BBAX,BBAX,N
Y,BBC,Virtus LifeSci Biotech Clinical Trials ETF,P, ,Y,100.0,N,,BBC,BBC,N
Y,BBCA,JPMorgan BetaBuilders Canada ETF ,Z, ,Y,100.0,N,,BBCA,BBCA,N
Y,BBEU,JPMorgan BetaBuilders Europe ETF ,Z, ,Y,100.0,N,,BBEU,BBEU,N
Y,BBH,VanEck Vectors Biotech ETF,Q,G,Y,100.0,N,N,,BBH,N
Y,BBIN,JPMorgan BetaBuilders International Equity ETF,Z, ,Y,100.0,N,,BBIN,BBIN,N
Y,BBJP,JPMorgan BetaBuilders Japan ETF ,Z, ,Y,100.0,N,,BBJP,BBJP,N
Y,BBP,Virtus LifeSci Biotech Products ETF,P, ,Y,100.0,N,,BBP,BBP,N
Y,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,Z, ,Y,100.0,N,,BBRE,BBRE,N
Y,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,Z, ,Y,100.0,N,,BBSA,BBSA,N
Y,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z, ,Y,100.0,N,,BBUS,BBUS,N
Y,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P, ,Y,100.0,N,,BCD,BCD,N
Y,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,P, ,Y,100.0,N,,BCI,BCI,N
Y,BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049",P, ,Y,100.0,N,,BDCY,BDCY,N
Y,BDEC,Innovator S&P 500 Buffer ETF - December,Z, ,Y,100.0,N,,BDEC,BDEC,N
Y,BDRY,Breakwave Dry Bulk Shipping ETF,P, ,Y,100.0,N,,BDRY,BDRY,N
Y,BFEB,Innovator S&P 500 Buffer ETF - February,Z, ,Y,100.0,N,,BFEB,BFEB,N
Y,BFIT,Global X Health & Wellness Thematic ETF,Q,G,Y,100.0,N,N,,BFIT,N
Y,BFOR,Barron's 400,P, ,Y,100.0,N,,BFOR,BFOR,N
Y,BGRN,iShares Global Green Bond ETF,Q,G,Y,100.0,N,N,,BGRN,N
Y,BIB,ProShares Ultra Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIB,N
Y,BIBL,Inspire 100 ETF,P, ,Y,100.0,N,,BIBL,BIBL,N
Y,BICK,First Trust BICK Index Fund,Q,G,Y,100.0,N,N,,BICK,N
Y,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,P, ,Y,100.0,N,,BIL,BIL,N
Y,BIS,ProShares UltraShort Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIS,N
Y,BIV,Vanguard Intermediate-Term Bond ETF,P, ,Y,100.0,N,,BIV,BIV,N
Y,BIZD,VanEck Vectors BDC Income ETF,P, ,Y,100.0,N,,BIZD,BIZD,N
Y,BJAN,Innovator S&P 500 Buffer ETF - January,Z, ,Y,100.0,N,,BJAN,BJAN,N
Y,BJK,VanEck Vectors Gaming ETF,Q,G,Y,100.0,N,N,,BJK,N
Y,BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,Z, ,Y,100.0,N,,BJUL,BJUL,N
Y,BJUN,Innovator S&P 500 Buffer ETF - June,Z, ,Y,100.0,N,,BJUN,BJUN,N
Y,BKF,iShares MSCI BRIC Index Fund,P, ,Y,100.0,N,,BKF,BKF,N
Y,BKLN,Invesco Senior Loan ETF,P, ,Y,100.0,N,,BKLN,BKLN,N
Y,BLCN,Reality Shares Nasdaq NextGen Economy ETF,Q,G,Y,100.0,N,N,,BLCN,N
Y,BLES,Inspire Global Hope ETF,P, ,Y,100.0,N,,BLES,BLES,N
Y,BLHY,Virtus Newfleet Dynamic Credit,P, ,Y,100.0,N,,BLHY,BLHY,N
Y,BLOK,Amplify Transformational Data Sharing ETF,P, ,Y,100.0,N,,BLOK,BLOK,N
Y,BLV,Vanguard Long-Term Bond ETF,P, ,Y,100.0,N,,BLV,BLV,N
Y,BMAR,Innovator S&P 500 Buffer ETF - March,Z, ,Y,100.0,N,,BMAR,BMAR,N
Y,BND,Vanguard Total Bond Market ETF,Q,G,Y,100.0,N,N,,BND,N
Y,BNDC,FlexShares Core Select Bond Fund,P, ,Y,100.0,N,,BNDC,BNDC,N
Y,BNDW,Vanguard Total World Bond ETF,Q,G,Y,100.0,N,N,,BNDW,N
Y,BNDX,Vanguard Total International Bond ETF,Q,G,Y,100.0,N,N,,BNDX,N
Y,BNO,"United States Brent Oil Fund, LP ETV",P, ,Y,100.0,N,,BNO,BNO,N
Y,BNOV,Innovator S&P 500 Buffer ETF - November,Z, ,Y,100.0,N,,BNOV,BNOV,N
Y,BOCT,Innovator S&P 500 Buffer ETF - October,Z, ,Y,100.0,N,,BOCT,BOCT,N
Y,BOIL,ProShares Ultra Bloomberg Natural Gas,P, ,Y,100.0,N,,BOIL,BOIL,N
Y,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,P, ,Y,100.0,N,,BOND,BOND,N
Y,BOSS,Global X Funds Global X Founder-Run Companies ETF,Z, ,Y,100.0,N,,BOSS,BOSS,N
Y,BOTZ,Global X Robotics & Artificial Intelligence ETF,Q,G,Y,100.0,N,N,,BOTZ,N
Y,BOUT,Innovator IBD Breakout Opportunities ETF,P, ,Y,100.0,N,,BOUT,BOUT,N
Y,BRF,VanEck Vectors Brazil Small-Cap ETF,P, ,Y,100.0,N,,BRF,BRF,N
Y,BRZU,Direxion Daily Brazil Bull 2X Shares,P, ,Y,100.0,N,,BRZU,BRZU,N
Y,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,,BSAE,N
Y,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,,BSBE,N
Y,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,,BSCE,N
Y,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCK,N
Y,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCL,N
Y,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCM,N
Y,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCN,N
Y,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCO,N
Y,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCP,N
Y,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCQ,N
Y,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCR,N
Y,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCS,N
Y,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCT,N
Y,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,,BSDE,N
Y,BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,Z, ,Y,100.0,N,,BSEP,BSEP,N
Y,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJK,N
Y,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJL,N
Y,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJM,N
Y,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJN,N
Y,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJO,N
Y,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJP,N
Y,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJQ,N
Y,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJR,N
Y,BSML,Invesco BulletShares 2021 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSML,N
Y,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMM,N
Y,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMN,N
Y,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMO,N
Y,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMP,N
Y,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMQ,N
Y,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMR,N
Y,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMS,N
Y,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMT,N
Y,BSV,Vanguard Short-Term Bond ETF,P, ,Y,100.0,N,,BSV,BSV,N
Y,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,P, ,Y,100.0,N,,BTAL,BTAL,N
Y,BTEC,Principal Healthcare Innovators Index ETF,Q,G,Y,100.0,N,N,,BTEC,N
Y,BTYS,iPath Series B US Treasury 10-year Bear ETN,Z, ,Y,100.0,N,,BTYS,BTYS,N
Y,BUG,Global X Cybersecurity ETF,Q,G,Y,100.0,N,N,,BUG,N
Y,BUL,Pacer US Cash Cows Growth ETF,P, ,Y,100.0,N,,BUL,BUL,N
Y,BUY,USCF SummerHaven SHPEI Index Fund,P, ,Y,100.0,N,,BUY,BUY,N
Y,BUYN,USCF SummerHaven SHPEN Index Fund,P, ,Y,100.0,N,,BUYN,BUYN,N
Y,BUYZ,Franklin Disruptive Commerce ETF,Z, ,Y,100.0,N,,BUYZ,BUYZ,N
Y,BVAL,Brand Value ETF,P, ,Y,100.0,N,,BVAL,BVAL,N
Y,BWX,SPDR Bloomberg Barclays Intl Treasury Bd,P, ,Y,100.0,N,,BWX,BWX,N
Y,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,P, ,Y,100.0,N,,BWZ,BWZ,N
Y,BYLD,iShares Yield Optimized Bond ETF,P, ,Y,100.0,N,,BYLD,BYLD,N
Y,BZQ,ProShares UltraShort MSCI Brazil Capped,P, ,Y,100.0,N,,BZQ,BZQ,N
Y,CACG,ClearBridge All Cap Growth ETF,Q,G,Y,100.0,N,N,,CACG,N
Y,CALF,Pacer US Small Cap Cash Cows 100 ETF,Z, ,Y,100.0,N,,CALF,CALF,N
Y,CANE,Teucrium Sugar Fund ETV,P, ,Y,100.0,N,,CANE,CANE,N
Y,CARZ,First Trust NASDAQ Global Auto Index Fund,Q,G,Y,100.0,N,N,,CARZ,N
Y,CATH,Global X S&P 500 Catholic Values ETF,Q,G,Y,100.0,N,N,,CATH,N
Y,CBON,VanEck Vectors ChinaAMC China Bond ETF,P, ,Y,100.0,N,,CBON,CBON,N
Y,CCOR,Core Alternative ETF,P, ,Y,100.0,N,,CCOR,CCOR,N
Y,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CDC,N
Y,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CDL,N
Y,CEF,Sprott Physical Gold and Silver Trust Units,P, ,Y,100.0,N,,CEF,CEF,N
Y,CEFS,Exchange Listed Funds Trust ETF,Z, ,Y,100.0,N,,CEFS,CEFS,N
Y,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Z, ,Y,100.0,N,,CEMB,CEMB,N
Y,CEW,WisdomTree Emerging Currency Strategy Fund,P, ,Y,100.0,N,,CEW,CEW,N
Y,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CEY,N
Y,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CEZ,N
Y,CFA,VictoryShares US 500 Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CFA,N
Y,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CFO,N
Y,CGW,Invesco S&P Global Water Index ETF,P, ,Y,100.0,N,,CGW,CGW,N
Y,CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,P, ,Y,100.0,N,,CHAD,CHAD,N
Y,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,P, ,Y,100.0,N,,CHAU,CHAU,N
Y,CHEP,AGFiQ U.S. Market Neutral Value Fund,P, ,Y,100.0,N,,CHEP,CHEP,N
Y,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,P, ,Y,100.0,N,,CHGX,CHGX,N
Y,CHIC,Global X Funds Global X MSCI China Communication Services ETF,P, ,Y,100.0,N,,CHIC,CHIC,N
Y,CHIE,Global X MSCI China Energy ETF,P, ,Y,100.0,N,,CHIE,CHIE,N
Y,CHIH,Global X Funds Global X MSCI China Health Care ETF,P, ,Y,100.0,N,,CHIH,CHIH,N
Y,CHII,Global X MSCI China Industrials ETF,P, ,Y,100.0,N,,CHII,CHII,N
Y,CHIK,Global X Funds Global X MSCI China Information Technology ETF,P, ,Y,100.0,N,,CHIK,CHIK,N
Y,CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,P, ,Y,100.0,N,,CHIL,CHIL,N
Y,CHIM,Global X MSCI China Materials ETF,P, ,Y,100.0,N,,CHIM,CHIM,N
Y,CHIQ,Global X MSCI China Consumer Discretionary ETF,P, ,Y,100.0,N,,CHIQ,CHIQ,N
Y,CHIR,Global X Funds Global X MSCI China Real Estate ETF,P, ,Y,100.0,N,,CHIR,CHIR,N
Y,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,P, ,Y,100.0,N,,CHIS,CHIS,N
Y,CHIU,Global X Funds Global X MSCI China Utilities ETF,P, ,Y,100.0,N,,CHIU,CHIU,N
Y,CHIX,Global X MSCI China Financials ETF,P, ,Y,100.0,N,,CHIX,CHIX,N
Y,CHNA,Loncar China BioPharma ETF,Q,G,Y,100.0,N,N,,CHNA,N
Y,CIBR,First Trust NASDAQ Cybersecurity ETF,Q,G,Y,100.0,N,N,,CIBR,N
Y,CID,VictoryShares International High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CID,N
Y,CIL,VictoryShares International Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CIL,N
Y,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CIZ,N
Y,CLIX,ProShares Long Online/Short Stores ETF,P, ,Y,100.0,N,,CLIX,CLIX,N
Y,CLOU,Global X Cloud Computing ETF,Q,G,Y,100.0,N,N,,CLOU,N
Y,CLRG,IQ Chaikin U.S. Large Cap ETF,Q,G,Y,100.0,N,N,,CLRG,N
Y,CLTL,Invesco Treasury Collateral ETF,P, ,Y,100.0,N,,CLTL,CLTL,N
Y,CMBS,iShares CMBS Bond ETF,P, ,Y,100.0,N,,CMBS,CMBS,N
Y,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P, ,Y,100.0,N,,CMDY,CMDY,N
Y,CMF,iShares California Muni Bond ETF,P, ,Y,100.0,N,,CMF,CMF,N
Y,CN,Xtrackers MSCI All China Equity ETF,P, ,Y,100.0,N,,CN,CN,N
Y,CNBS,Amplify Seymour Cannabis ETF,P, ,Y,100.0,N,,CNBS,CNBS,N
Y,CNCR,Loncar Cancer Immunotherapy ETF,Q,G,Y,100.0,N,N,,CNCR,N
Y,CNRG,SPDR S&P Kensho Clean Power ETF,P, ,Y,100.0,N,,CNRG,CNRG,N
Y,CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,P, ,Y,100.0,N,,CNXT,CNXT,N
Y,CNYA,iShares MSCI China A ETF,Z, ,Y,100.0,N,,CNYA,CNYA,N
Y,COM,Direxion Auspice Broad Commodity Strategy ETF,P, ,Y,100.0,N,,COM,COM,N
Y,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,P, ,Y,100.0,N,,COMB,COMB,N
Y,COMT,iShares Commodities Select Strategy ETF,Q,G,Y,100.0,N,N,,COMT,N
Y,COPX,Global X Copper Miners ETF,P, ,Y,100.0,N,,COPX,COPX,N
Y,CORN,Teucrium Corn Fund ETV,P, ,Y,100.0,N,,CORN,CORN,N
Y,CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,P, ,Y,100.0,N,,CORP,CORP,N
Y,COWZ,Pacer US Cash Cows 100 ETF,Z, ,Y,100.0,N,,COWZ,COWZ,N
Y,CPER,United States Copper Index Fund ETV,P, ,Y,100.0,N,,CPER,CPER,N
Y,CPI,IQ Real Return ETF,P, ,Y,100.0,N,,CPI,CPI,N
Y,CQQQ,Invesco China Technology ETF,P, ,Y,100.0,N,,CQQQ,CQQQ,N
Y,CRAK,VanEck Vectors Oil Refiners ETF,P, ,Y,100.0,N,,CRAK,CRAK,N
Y,CRBN,iShares MSCI ACWI Low Carbon Target ETF,P, ,Y,100.0,N,,CRBN,CRBN,N
Y,CROP,IQ Global Agribusiness Small Cap ETF,P, ,Y,100.0,N,,CROP,CROP,N
Y,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CSA,N
Y,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CSB,N
Y,CSD,Invesco S&P Spin-Off ETF,P, ,Y,100.0,N,,CSD,CSD,N
Y,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CSF,N
Y,CSM,ProShares Large Cap Core Plus,Z, ,Y,100.0,N,,CSM,CSM,N
Y,CSML,IQ Chaikin U.S. Small Cap ETF,Q,G,Y,100.0,N,N,,CSML,N
Y,CURE,Direxion Daily Healthcare Bull 3X Shares,P, ,Y,100.0,N,,CURE,CURE,N
Y,CUT,Invesco MSCI Global Timber ETF,P, ,Y,100.0,N,,CUT,CUT,N
Y,CVY,Invesco Zacks Multi-Asset Income ETF,P, ,Y,100.0,N,,CVY,CVY,N
Y,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,P, ,Y,100.0,N,,CWB,CWB,N
Y,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,P, ,Y,100.0,N,,CWEB,CWEB,N
Y,CWI,SPDR MSCI ACWI ex-US ETF,P, ,Y,100.0,N,,CWI,CWI,N
Y,CWS,AdvisorShares Focused Equity ETF,P, ,Y,100.0,N,,CWS,CWS,N
Y,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,G,Y,100.0,N,N,,CXSE,N
Y,CYB,WisdomTree Chinese Yuan Strategy Fund,P, ,Y,100.0,N,,CYB,CYB,N
Y,CZA,Invesco Zacks Mid-Cap ETF,P, ,Y,100.0,N,,CZA,CZA,N
Y,DALI,First Trust DorseyWright DALI 1 ETF,Q,G,Y,100.0,N,N,,DALI,N
Y,DALT,Anfield Capital Diversified Alternatives ETF ETF,Z, ,Y,100.0,N,,DALT,DALT,N
Y,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Z, ,Y,100.0,N,,DAUG,DAUG,N
Y,DAX,Global X DAX Germany ETF,Q,G,Y,100.0,N,N,,DAX,N
